,hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
236,HV0003,B03404,B03404,2024-01-01 00:44:05,2024-01-01 00:48:17,2024-01-01 00:48:27,2024-01-01 01:19:55,80,164,6.5,1888,50.52,6.94,1.58,5.1,2.75,0.0,0.0,35.68,N,N,N,N,N
237,HV0003,B03404,B03404,2024-01-01 00:06:13,2024-01-01 00:07:55,2024-01-01 00:09:00,2024-01-01 00:17:31,61,61,1.66,511,10.74,0.0,0.3,0.95,0.0,0.0,0.0,8.29,N,N,N,N,N
238,HV0003,B03404,B03404,2024-01-01 00:17:33,2024-01-01 00:21:11,2024-01-01 00:22:20,2024-01-01 00:49:00,61,95,8.17,1600,31.92,0.0,0.88,2.83,0.0,0.0,0.0,27.08,N,N,N,N,N
239,HV0003,B03404,B03404,2024-01-01 00:42:56,2024-01-01 00:52:39,2024-01-01 00:53:43,2024-01-01 01:14:29,196,215,5.29,1246,28.58,0.0,0.79,2.54,0.0,0.0,0.0,23.21,N,N,N,N,N
240,HV0003,B03404,B03404,2024-01-01 00:37:38,2024-01-01 00:38:59,2024-01-01 00:41:33,2024-01-01 00:47:53,161,162,0.69,380,24.28,0.0,0.67,2.15,2.75,0.0,0.0,16.36,N,N,N,N,N
241,HV0003,B03404,B03404,2024-01-01 00:21:02,2024-01-01 00:22:48,2024-01-01 00:23:39,2024-01-01 00:48:34,164,144,2.62,1495,23.06,0.0,0.63,2.05,2.75,0.0,0.0,19.57,N,N,N,N,N
242,HV0003,B03404,B03404,2024-01-01 00:38:24,2024-01-01 00:53:04,2024-01-01 00:53:15,2024-01-01 01:12:38,148,225,3.71,1163,41.79,0.0,1.15,3.71,2.75,0.0,0.0,23.86,N,N,N,N,N
243,HV0003,B03404,B03404,2024-01-01 00:04:45,2024-01-01 00:07:14,2024-01-01 00:08:08,2024-01-01 00:18:11,10,205,2.06,603,11.58,0.0,0.32,1.03,0.0,0.0,0.0,8.51,N,N,N,N,N
244,HV0003,B03404,B03404,2024-01-01 00:13:56,2024-01-01 00:24:22,2024-01-01 00:24:43,2024-01-01 01:08:41,205,228,21.66,2638,51.94,0.0,1.43,4.61,0.0,0.0,0.0,53.39,N,N,N,N,N
245,HV0003,B03404,B03404,2024-01-01 00:36:42,2024-01-01 00:46:42,2024-01-01 00:46:59,2024-01-01 01:02:08,49,225,2.86,909,27.19,0.0,0.75,2.41,0.0,0.0,5.65,23.64,N,N,N,N,N
246,HV0005,B03406,,2024-01-01 00:45:00,,2024-01-01 00:25:21,2024-01-01 00:41:00,36,17,2.521,939,33.17,0.0,0.91,2.94,0.0,0.0,7.79,20.26,N,N,N,N,N
247,HV0005,B03406,,2024-01-01 00:19:14,,2024-01-01 00:23:52,2024-01-01 00:36:14,56,56,3.79,742,19.7,0.0,0.54,1.75,0.0,0.0,0.0,13.43,N,N,N,N,Y
248,HV0005,B03406,,2024-01-01 00:13:30,,2024-01-01 00:15:26,2024-01-01 00:49:52,79,186,2.355,2066,15.48,0.0,0.43,1.37,2.75,0.0,2.0,22.73,N,N,N,N,N
249,HV0003,B03404,B03404,2024-01-01 00:17:26,2024-01-01 00:19:09,2024-01-01 00:21:09,2024-01-01 00:28:41,71,72,1.15,452,9.44,0.0,0.26,0.84,0.0,0.0,0.0,6.14,N,N,N,N,N
250,HV0003,B03404,B03404,2024-01-01 00:23:50,2024-01-01 00:30:09,2024-01-01 00:32:09,2024-01-01 00:43:14,72,225,1.79,665,12.54,0.0,0.34,1.11,0.0,0.0,0.0,8.94,N,N,N,N,N
251,HV0003,B03404,B03404,2024-01-01 00:36:41,2024-01-01 00:46:57,2024-01-01 00:47:39,2024-01-01 01:05:38,37,80,2.7,1079,20.59,0.0,0.57,1.83,0.0,0.0,0.0,21.52,N,N,N,N,N
252,HV0003,B03404,B03404,2024-01-01 00:23:52,2024-01-01 00:27:17,2024-01-01 00:28:13,2024-01-01 00:37:37,231,88,1.62,564,12.74,0.0,0.35,1.13,2.75,0.0,5.0,7.67,N,N,N,N,N
253,HV0003,B03404,B03404,2024-01-01 00:29:23,2024-01-01 00:39:41,2024-01-01 00:41:41,2024-01-01 00:46:01,88,87,0.5,260,9.39,0.0,0.26,0.83,2.75,0.0,1.0,5.82,N,N,N,N,N
254,HV0003,B03404,B03404,2024-01-01 00:46:13,2024-01-01 00:47:58,2024-01-01 00:47:58,2024-01-01 01:05:22,87,112,4.89,1044,42.33,0.0,1.16,3.76,2.75,0.0,0.0,36.48,N,N,N,N,N
255,HV0005,B03406,,2024-01-01 00:19:43,,2024-01-01 00:28:19,2024-01-01 00:38:51,237,238,2.78,632,18.61,0.0,0.51,1.65,2.75,0.0,0.0,14.67,N,N,N,N,N
256,HV0005,B03406,,2024-01-01 00:45:56,,2024-01-01 00:50:03,2024-01-01 00:58:15,239,143,1.031,492,19.03,0.0,0.52,1.69,2.75,0.0,0.0,17.0,N,N,N,N,N
257,HV0005,B03406,,2024-01-01 00:11:00,,2024-01-01 00:13:13,2024-01-01 00:35:06,112,79,4.634,1313,18.6,2.22,0.57,1.85,2.75,0.0,0.0,18.59,N,N,N,N,N
258,HV0005,B03406,,2024-01-01 00:26:24,,2024-01-01 00:40:51,2024-01-01 01:12:13,4,235,10.089,1882,27.68,0.0,0.76,2.46,2.75,0.0,8.41,31.2,N,N,N,N,N
259,HV0003,B03404,B03404,2024-01-01 00:06:46,2024-01-01 00:08:16,2024-01-01 00:10:17,2024-01-01 00:24:15,114,164,1.71,838,14.64,0.0,0.4,1.3,2.75,0.0,0.0,10.29,N,N,N,N,N
260,HV0003,B03404,B03404,2024-01-01 00:25:08,2024-01-01 00:28:24,2024-01-01 00:28:24,2024-01-01 00:40:41,234,68,0.63,737,8.22,0.0,0.23,0.73,2.75,0.0,0.0,7.92,N,N,N,N,N
261,HV0003,B03404,B03404,2024-01-01 00:36:24,2024-01-01 00:48:08,2024-01-01 00:48:27,2024-01-01 01:07:07,68,148,1.8,1120,21.91,0.0,0.6,1.94,2.75,0.0,0.0,13.42,N,N,N,N,N
262,HV0005,B03406,,2024-01-01 00:16:20,,2024-01-01 00:21:51,2024-01-01 00:31:44,79,249,1.382,593,12.5,0.0,0.34,1.11,2.75,0.0,0.0,7.45,N,N,N,N,N
263,HV0005,B03406,,2024-01-01 00:18:01,,2024-01-01 00:33:37,2024-01-01 00:43:34,158,68,1.179,597,7.26,0.0,0.2,0.65,2.75,0.0,0.0,7.23,N,N,N,N,N
264,HV0005,B03406,,2024-01-01 00:32:09,,2024-01-01 00:51:49,2024-01-01 01:16:34,68,79,2.446,1485,11.86,0.0,0.33,1.05,2.75,0.0,0.0,17.34,N,N,N,N,N
265,HV0003,B03404,B03404,2024-01-01 00:04:33,2024-01-01 00:08:43,2024-01-01 00:09:25,2024-01-01 00:29:57,115,118,5.29,1232,25.02,0.0,0.69,2.22,0.0,0.0,0.0,18.69,N,N,N,N,N
266,HV0003,B03404,B03404,2024-01-01 00:22:37,2024-01-01 00:33:51,2024-01-01 00:35:53,2024-01-01 00:50:53,172,109,4.09,900,28.83,0.0,0.79,2.56,0.0,0.0,6.39,17.05,N,N,N,N,N
267,HV0003,B03404,B03404,2024-01-01 00:43:44,2024-01-01 00:52:19,2024-01-01 00:52:28,2024-01-01 01:11:42,109,44,6.41,1154,26.85,0.0,0.74,2.38,0.0,0.0,0.0,24.43,N,N,N,N,N
268,HV0003,B03404,B03404,2024-01-01 00:23:39,2024-01-01 00:29:33,2024-01-01 00:30:07,2024-01-01 00:36:56,70,129,1.18,409,11.64,0.0,0.32,1.03,0.0,0.0,0.0,5.74,N,N,N,N,N
269,HV0003,B03404,B03404,2024-01-01 00:32:48,2024-01-01 00:39:05,2024-01-01 00:39:15,2024-01-01 00:46:29,129,70,1.1,434,10.73,0.0,0.3,0.95,0.0,0.0,0.0,5.87,N,N,N,N,N
270,HV0003,B03404,B03404,2024-01-01 00:42:44,2024-01-01 00:51:28,2024-01-01 00:53:29,2024-01-01 01:10:37,129,80,6.22,1028,18.59,0.0,0.51,1.65,0.0,0.0,0.0,18.17,N,N,N,N,N
271,HV0003,B03404,B03404,2024-01-01 00:09:27,2024-01-01 00:10:31,2024-01-01 00:10:39,2024-01-01 00:14:12,137,170,0.69,213,7.13,0.0,0.2,0.63,0.75,0.0,0.0,5.52,Y,N,N,N,N
272,HV0003,B03404,B03404,2024-01-01 00:21:39,2024-01-01 00:24:51,2024-01-01 00:25:40,2024-01-01 00:56:47,234,186,0.62,1867,24.49,0.0,0.67,2.17,2.75,0.0,0.0,23.74,N,N,N,N,N
273,HV0003,B03404,B03404,2024-01-01 00:42:54,2024-01-01 00:45:43,2024-01-01 00:45:47,2024-01-01 00:55:08,107,249,1.43,561,24.73,0.0,0.68,2.19,2.75,0.0,6.07,15.3,N,N,N,N,N
274,HV0003,B03404,B03404,2024-01-01 00:53:36,2024-01-01 00:57:19,2024-01-01 00:57:58,2024-01-01 01:14:37,249,137,2.14,999,26.11,0.0,0.72,2.32,2.75,0.0,0.0,27.36,N,N,N,N,N
275,HV0003,B03404,B03404,2024-01-01 00:33:07,2024-01-01 00:34:59,2024-01-01 00:35:14,2024-01-01 01:18:51,162,21,13.92,2617,55.7,0.0,1.53,4.94,2.75,0.0,0.0,47.14,N,N,N,N,N
276,HV0003,B03404,B03404,2024-01-01 00:14:16,2024-01-01 00:17:13,2024-01-01 00:17:49,2024-01-01 00:36:58,249,33,3.84,1149,24.4,0.0,0.67,2.17,2.75,0.0,2.99,15.85,N,N,N,N,N
277,HV0003,B03404,B03404,2024-01-01 00:29:38,2024-01-01 00:39:01,2024-01-01 00:40:44,2024-01-01 01:00:39,25,17,3.31,1195,32.23,0.0,0.89,2.86,0.0,0.0,0.0,22.83,N,N,N,N,N
278,HV0003,B03404,B03404,2024-01-01 00:14:49,2024-01-01 00:18:13,2024-01-01 00:19:07,2024-01-01 00:34:27,25,17,2.17,920,15.21,0.0,0.42,1.35,0.0,0.0,0.0,11.65,N,N,N,N,N
279,HV0003,B03404,B03404,2024-01-01 00:28:59,2024-01-01 00:35:41,2024-01-01 00:36:06,2024-01-01 00:44:24,17,97,1.57,498,10.74,0.0,0.3,0.95,0.0,0.0,0.0,6.89,N,N,N,N,N
280,HV0003,B03404,B03404,2024-01-01 00:41:48,2024-01-01 00:45:09,2024-01-01 00:45:43,2024-01-01 00:58:30,97,65,1.32,767,22.38,0.0,0.62,1.99,0.0,0.0,0.0,23.09,N,N,N,N,N
281,HV0003,B03404,B03404,2024-01-01 00:26:32,2024-01-01 00:28:48,2024-01-01 00:30:48,2024-01-01 00:57:16,80,141,5.65,1588,20.81,0.0,0.57,1.85,2.75,0.0,0.0,22.36,N,N,N,N,N
282,HV0003,B03404,B03404,2024-01-01 00:05:37,2024-01-01 00:09:38,2024-01-01 00:10:33,2024-01-01 00:19:03,123,89,2.04,510,12.54,0.0,0.34,1.11,0.0,0.0,0.0,7.47,N,N,N,N,N
283,HV0005,B03406,,2024-01-01 00:39:27,,2024-01-01 00:45:57,2024-01-01 00:55:51,226,80,2.91,594,29.38,0.0,0.81,2.61,0.0,0.0,8.2,9.48,N,N,N,N,N
284,HV0005,B03406,,2024-01-01 00:43:23,,2024-01-01 00:57:37,2024-01-01 01:10:53,80,112,0.979,796,18.64,0.0,0.51,1.65,0.0,0.0,4.16,11.35,N,N,N,N,N
285,HV0003,B03404,B03404,2024-01-01 00:42:43,2024-01-01 00:48:23,2024-01-01 00:49:45,2024-01-01 01:41:48,88,265,23.21,3123,202.39,0.0,5.57,17.96,2.75,0.0,0.0,101.7,N,N,N,N,N
286,HV0005,B03406,,2024-01-01 00:14:30,,2024-01-01 00:16:02,2024-01-01 00:24:40,144,249,1.514,518,20.33,0.0,0.56,1.8,2.75,0.0,0.0,15.76,N,N,N,N,N
287,HV0003,B03404,B03404,2024-01-01 00:15:06,2024-01-01 00:17:28,2024-01-01 00:17:49,2024-01-01 00:29:36,146,112,2.55,707,14.25,0.0,0.39,1.26,0.0,0.0,1.0,12.56,N,N,N,N,N
288,HV0003,B03404,B03404,2024-01-01 00:29:18,2024-01-01 00:31:07,2024-01-01 00:32:03,2024-01-01 00:53:12,112,134,10.15,1269,39.36,0.0,1.08,3.49,0.0,0.0,0.0,28.34,N,N,N,N,N
289,HV0003,B03404,B03404,2024-01-01 00:53:39,2024-01-01 00:55:52,2024-01-01 00:55:53,2024-01-01 01:21:18,134,7,11.05,1525,37.56,0.0,1.03,3.33,0.0,0.0,0.0,35.43,N,N,N,N,N
290,HV0003,B03404,B03404,2024-01-01 00:15:51,2024-01-01 00:16:55,2024-01-01 00:17:45,2024-01-01 00:48:34,162,228,11.37,1849,46.73,0.0,1.29,4.15,2.75,0.0,0.0,33.73,N,N,N,N,N
291,HV0003,B03404,B03404,2024-01-01 00:42:04,2024-01-01 00:48:50,2024-01-01 00:48:50,2024-01-01 01:09:27,228,123,9.13,1237,38.47,0.0,1.06,3.41,0.0,0.0,0.0,26.29,N,N,N,N,N
292,HV0003,B03404,B03404,2024-01-01 00:55:29,2024-01-01 00:59:16,2024-01-01 00:59:27,2024-01-01 01:24:43,80,107,3.86,1516,56.66,0.0,1.56,5.03,2.75,0.0,0.0,44.48,N,N,N,N,N
293,HV0003,B03404,B03404,2024-01-01 00:40:06,2024-01-01 00:54:08,2024-01-01 00:54:08,2024-01-01 01:29:17,68,265,20.59,2109,136.2,21.48,4.34,0.0,0.0,0.0,0.0,73.17,N,N,N,N,N
294,HV0003,B03404,B03404,2023-12-31 23:59:22,2024-01-01 00:02:11,2024-01-01 00:04:08,2024-01-01 00:23:37,237,260,4.43,1169,29.74,0.0,0.82,2.64,2.75,0.0,0.0,17.21,N,N,N,N,N
295,HV0003,B03404,B03404,2024-01-01 00:22:27,2024-01-01 00:25:31,2024-01-01 00:25:45,2024-01-01 00:31:02,260,82,0.81,317,8.88,0.0,0.24,0.79,0.0,0.0,0.0,5.79,N,N,N,N,N
296,HV0003,B03404,B03404,2024-01-01 00:29:21,2024-01-01 00:34:15,2024-01-01 00:35:15,2024-01-01 00:40:27,82,129,0.76,312,8.94,0.0,0.25,0.79,0.0,0.0,0.0,5.79,N,N,N,N,N
297,HV0003,B03404,B03404,2024-01-01 00:37:46,2024-01-01 00:42:51,2024-01-01 00:43:06,2024-01-01 01:03:38,129,248,9.81,1232,29.74,6.94,1.01,3.26,0.0,0.0,0.0,24.87,N,N,N,N,N
298,HV0003,B03404,B03404,2023-12-31 23:56:54,2023-12-31 23:59:03,2024-01-01 00:00:21,2024-01-01 00:16:22,85,177,3.57,961,19.63,0.0,0.54,1.74,0.0,0.0,0.0,14.67,N,N,N,N,N
299,HV0003,B03404,B03404,2024-01-01 00:17:41,2024-01-01 00:23:15,2024-01-01 00:24:00,2024-01-01 00:43:36,35,17,4.43,1176,24.16,0.0,0.66,2.14,0.0,0.0,0.0,17.81,N,N,N,N,N
300,HV0003,B03404,B03404,2024-01-01 00:38:10,2024-01-01 00:47:39,2024-01-01 00:49:39,2024-01-01 01:04:59,49,255,2.24,920,39.67,0.0,1.09,3.52,0.0,0.0,4.42,22.06,N,N,N,N,N
301,HV0005,B03406,,2024-01-01 00:02:56,,2024-01-01 00:07:00,2024-01-01 00:14:48,254,254,1.189,468,7.16,0.0,0.2,0.63,0.0,0.0,0.0,6.01,N,N,N,N,N
302,HV0005,B03406,,2024-01-01 00:13:10,,2024-01-01 00:19:27,2024-01-01 00:24:53,254,240,1.285,326,8.44,0.32,0.24,0.78,0.0,0.0,0.0,5.47,N,N,N,N,N
303,HV0005,B03406,,2024-01-01 00:18:50,,2024-01-01 00:29:43,2024-01-01 00:39:35,174,241,2.107,592,11.53,0.0,0.32,1.02,0.0,0.0,0.0,8.41,N,N,N,N,N
304,HV0005,B03406,,2024-01-01 00:22:04,,2024-01-01 00:42:11,2024-01-01 00:55:00,241,235,2.367,769,13.43,0.0,0.37,1.19,0.0,0.0,0.0,12.93,N,N,N,N,N
305,HV0005,B03406,,2024-01-01 00:38:56,,2024-01-01 00:50:27,2024-01-01 01:05:00,107,229,2.295,873,23.2,0.0,0.64,2.06,2.75,0.0,5.73,21.84,N,N,N,N,N
306,HV0003,B03404,B03404,2024-01-01 00:06:50,2024-01-01 00:08:19,2024-01-01 00:08:25,2024-01-01 00:16:01,80,256,1.33,456,11.07,0.0,0.3,0.98,0.0,0.0,0.0,6.04,Y,N,N,N,N
307,HV0003,B03404,B03404,2024-01-01 00:18:08,2024-01-01 00:19:19,2024-01-01 00:20:12,2024-01-01 00:26:50,256,255,1.12,398,5.39,0.0,0.15,0.48,0.0,0.0,0.0,5.39,N,N,N,N,N
308,HV0003,B03404,B03404,2024-01-01 00:22:26,2024-01-01 00:26:51,2024-01-01 00:27:31,2024-01-01 00:39:27,255,217,1.57,716,11.59,0.0,0.32,1.03,0.0,0.0,0.0,8.79,N,N,N,N,N
309,HV0003,B03404,B03404,2024-01-01 00:34:43,2024-01-01 00:45:11,2024-01-01 00:47:08,2024-01-01 01:04:00,256,17,2.43,1012,24.13,0.0,0.66,2.14,0.0,0.0,0.0,12.7,N,N,N,N,N
310,HV0003,B03404,B03404,2024-01-01 00:51:05,2024-01-01 00:53:57,2024-01-01 00:54:16,2024-01-01 01:09:00,237,145,2.54,884,34.21,0.0,0.94,3.04,2.75,0.0,0.0,18.65,N,N,N,N,N
311,HV0003,B03404,B03404,2024-01-01 00:05:06,2024-01-01 00:07:02,2024-01-01 00:08:49,2024-01-01 00:25:36,90,262,4.56,1007,27.93,0.0,0.77,2.48,2.75,0.0,0.0,15.45,N,N,N,N,N
312,HV0003,B03404,B03404,2024-01-01 00:23:10,2024-01-01 00:28:14,2024-01-01 00:30:15,2024-01-01 00:55:32,262,40,10.37,1517,42.08,0.0,1.16,3.73,2.75,0.0,0.0,27.9,N,N,N,N,N
313,HV0003,B03404,B03404,2024-01-01 00:14:47,2024-01-01 00:16:33,2024-01-01 00:16:59,2024-01-01 00:30:41,225,181,2.46,822,16.08,0.0,0.44,1.43,0.0,0.0,0.0,11.53,N,N,N,N,N
314,HV0003,B03404,B03404,2024-01-01 00:24:20,2024-01-01 00:32:53,2024-01-01 00:33:08,2024-01-01 00:50:44,25,225,3.14,1056,25.21,0.0,0.69,2.24,0.0,0.0,0.0,14.63,Y,N,N,N,N
315,HV0003,B03404,B03404,2024-01-01 00:43:37,2024-01-01 00:53:29,2024-01-01 00:54:13,2024-01-01 01:30:44,225,226,5.09,2191,47.46,0.0,1.31,4.21,0.0,0.0,0.0,37.11,N,N,N,N,N
316,HV0003,B03404,B03404,2024-01-01 00:08:52,2024-01-01 00:10:53,2024-01-01 00:12:25,2024-01-01 00:28:11,145,56,7.42,946,25.95,0.0,0.71,2.3,0.0,0.0,0.0,18.75,N,N,N,N,N
317,HV0003,B03404,B03404,2024-01-01 00:25:11,2024-01-01 00:34:13,2024-01-01 00:34:23,2024-01-01 00:49:40,173,171,3.43,917,17.91,0.0,0.49,1.59,0.0,0.0,0.0,15.24,N,N,N,N,N
318,HV0003,B03404,B03404,2024-01-01 00:41:51,2024-01-01 00:52:45,2024-01-01 00:53:16,2024-01-01 01:00:14,73,16,1.94,418,16.11,0.0,0.44,1.43,0.0,0.0,0.0,10.34,N,N,N,N,N
319,HV0003,B03404,B03404,2024-01-01 01:00:00,2024-01-01 00:47:44,2024-01-01 00:59:08,2024-01-01 01:24:01,7,258,10.56,1493,43.37,0.0,1.19,3.85,0.0,0.0,4.84,32.53,N,N,N,N,N
320,HV0003,B03404,B03404,2024-01-01 00:11:02,2024-01-01 00:12:02,2024-01-01 00:13:41,2024-01-01 00:36:44,255,75,10.84,1383,36.04,6.94,1.18,3.81,0.0,0.0,0.0,27.36,N,N,N,N,N
321,HV0003,B03404,B03404,2024-01-01 00:30:37,2024-01-01 00:39:06,2024-01-01 00:39:17,2024-01-01 00:49:30,41,116,1.79,613,16.97,0.0,0.47,1.51,0.0,0.0,0.0,11.23,N,N,N,N,N
322,HV0003,B03404,B03404,2024-01-01 00:41:27,2024-01-01 00:51:26,2024-01-01 00:51:49,2024-01-01 01:32:08,116,80,11.95,2419,56.62,6.94,1.75,5.64,0.0,0.0,7.09,51.56,N,N,N,N,N
323,HV0003,B03404,B03404,2024-01-01 00:12:40,2024-01-01 00:18:33,2024-01-01 00:19:28,2024-01-01 00:37:40,223,217,8.49,1092,27.7,0.0,0.76,2.46,0.0,0.0,0.0,21.42,N,N,N,N,N
324,HV0003,B03404,B03404,2024-01-01 00:37:29,2024-01-01 00:42:53,2024-01-01 00:43:28,2024-01-01 01:20:29,256,145,10.39,2221,88.66,0.0,2.44,7.87,0.0,0.0,25.0,44.55,N,N,N,N,N
325,HV0003,B03404,B03404,2024-01-01 00:13:56,2024-01-01 00:17:42,2024-01-01 00:18:15,2024-01-01 00:46:40,114,7,6.69,1705,34.23,0.0,0.94,3.04,2.75,0.0,0.0,24.82,N,N,N,N,N
326,HV0003,B03404,B03404,2024-01-01 00:51:29,2024-01-01 00:56:20,2024-01-01 00:58:20,2024-01-01 01:25:16,140,217,6.74,1616,34.02,0.0,0.94,3.02,2.75,0.0,0.0,37.23,N,N,N,N,N
327,HV0003,B03404,B03404,2024-01-01 00:09:06,2024-01-01 00:10:36,2024-01-01 00:10:39,2024-01-01 00:23:19,114,265,3.76,760,25.73,20.0,1.26,0.0,0.0,0.0,0.0,13.97,N,N,N,N,N
328,HV0003,B03404,B03404,2024-01-01 00:45:43,2024-01-01 00:48:36,2024-01-01 00:50:35,2024-01-01 01:34:16,246,112,6.97,2621,43.51,6.94,1.39,4.48,2.75,0.0,0.0,42.42,N,N,N,N,N
329,HV0005,B03406,,2024-01-01 00:09:43,,2024-01-01 00:15:32,2024-01-01 00:41:47,142,265,7.159,1575,40.41,20.5,1.68,0.0,0.0,0.0,0.0,26.29,N,N,N,N,N
330,HV0003,B03404,B03404,2024-01-01 00:13:05,2024-01-01 00:13:17,2024-01-01 00:15:17,2024-01-01 00:28:35,107,158,1.76,798,13.61,0.0,0.37,1.21,2.75,0.0,0.0,9.81,N,N,N,N,N
331,HV0003,B03404,B03404,2024-01-01 00:28:26,2024-01-01 00:30:04,2024-01-01 00:31:23,2024-01-01 01:31:33,249,24,7.12,3610,57.72,0.0,1.59,5.12,2.75,0.0,0.0,43.3,N,N,N,N,N
332,HV0003,B03404,B03404,2024-01-01 00:03:58,2024-01-01 00:06:51,2024-01-01 00:08:52,2024-01-01 00:33:05,236,170,4.12,1453,26.23,0.0,0.72,2.33,2.75,0.0,6.4,19.25,N,N,N,N,N
333,HV0003,B03404,B03404,2024-01-01 00:37:48,2024-01-01 00:43:47,2024-01-01 00:43:50,2024-01-01 01:06:23,137,102,9.19,1353,31.77,6.94,1.06,3.44,2.75,0.0,0.0,24.98,N,N,N,N,N
334,HV0003,B03404,B03404,2024-01-01 00:19:17,2024-01-01 00:22:20,2024-01-01 00:22:58,2024-01-01 00:28:31,218,10,1.3,333,6.47,0.0,0.18,0.57,0.0,0.0,0.0,5.4,N,N,N,N,N
335,HV0003,B03404,B03404,2024-01-01 00:23:32,2024-01-01 00:36:24,2024-01-01 00:37:07,2024-01-01 00:45:40,215,205,1.51,513,14.29,0.0,0.39,1.27,0.0,0.0,0.0,7.8,N,N,N,N,N
336,HV0003,B03404,B03404,2024-01-01 00:37:58,2024-01-01 00:51:36,2024-01-01 00:52:27,2024-01-01 01:01:30,218,205,1.49,543,8.91,0.0,0.25,0.79,0.0,0.0,0.0,9.81,N,N,N,N,N
337,HV0003,B03404,B03404,2024-01-01 00:21:01,2024-01-01 00:24:18,2024-01-01 00:24:47,2024-01-01 00:53:33,225,64,14.66,1726,45.64,0.0,1.26,4.05,0.0,0.0,0.0,35.92,N,N,N,N,N
338,HV0003,B03404,B03404,2024-01-01 00:33:30,2024-01-01 00:33:36,2024-01-01 00:34:06,2024-01-01 00:51:31,237,145,4.92,1045,41.41,6.94,1.33,4.29,2.75,0.0,0.0,26.61,N,N,N,N,N
339,HV0003,B03404,B03404,2024-01-01 00:01:13,2024-01-01 00:02:16,2024-01-01 00:04:16,2024-01-01 00:15:29,177,35,1.21,673,10.1,0.0,0.28,0.9,0.0,0.0,0.0,8.31,N,N,N,N,N
340,HV0003,B03404,B03404,2024-01-01 00:16:20,2024-01-01 00:21:09,2024-01-01 00:21:39,2024-01-01 00:27:29,35,177,0.84,350,8.93,0.0,0.25,0.79,0.0,0.0,0.0,5.79,N,N,N,N,N
341,HV0003,B03404,B03404,2024-01-01 00:22:58,2024-01-01 00:28:57,2024-01-01 00:29:36,2024-01-01 00:36:25,177,77,1.11,409,8.2,0.0,0.23,0.73,0.0,0.0,0.0,5.8,N,N,N,N,N
342,HV0003,B03404,B03404,2024-01-01 00:29:51,2024-01-01 00:40:09,2024-01-01 00:40:59,2024-01-01 00:42:18,77,76,0.28,79,8.89,0.0,0.24,0.79,0.0,0.0,0.0,5.79,N,N,N,N,N
343,HV0003,B03404,B03404,2024-01-01 00:40:52,2024-01-01 00:43:49,2024-01-01 00:43:56,2024-01-01 01:09:35,76,256,6.24,1539,29.49,0.0,0.81,2.62,0.0,0.0,0.0,28.57,N,N,N,N,N
344,HV0003,B03404,B03404,2024-01-01 00:26:51,2024-01-01 00:29:37,2024-01-01 00:30:11,2024-01-01 00:39:43,179,146,1.89,572,12.49,0.0,0.34,1.11,0.0,0.0,5.0,7.85,N,N,N,N,N
345,HV0003,B03404,B03404,2024-01-01 00:35:38,2024-01-01 00:42:17,2024-01-01 00:43:05,2024-01-01 01:07:20,146,33,7.66,1455,24.17,0.0,0.66,2.15,0.0,0.0,0.0,23.75,N,N,N,N,N
346,HV0003,B03404,B03404,2023-12-31 23:58:24,2024-01-01 00:01:27,2024-01-01 00:01:45,2024-01-01 00:30:46,91,134,9.02,1741,36.69,0.0,1.01,3.26,0.0,0.0,0.0,28.22,N,N,N,N,N
347,HV0003,B03404,B03404,2024-01-01 00:46:36,2024-01-01 00:58:05,2024-01-01 00:58:53,2024-01-01 01:32:57,173,122,9.08,2044,32.19,0.0,0.89,2.86,0.0,0.0,0.0,38.48,N,N,N,N,N
348,HV0003,B03404,B03404,2024-01-01 00:51:41,2024-01-01 00:54:42,2024-01-01 00:54:44,2024-01-01 01:10:50,255,65,4.72,966,57.06,0.0,1.57,5.06,0.0,0.0,0.0,33.79,N,N,N,N,N
349,HV0003,B03404,B03404,2024-01-01 00:17:03,2024-01-01 00:20:37,2024-01-01 00:21:20,2024-01-01 00:49:04,211,265,17.5,1664,46.09,20.0,1.82,0.0,0.0,0.0,10.18,46.27,N,N,N,N,N
350,HV0003,B03404,B03404,2024-01-01 00:43:12,2024-01-01 00:46:14,2024-01-01 00:46:14,2024-01-01 01:17:10,132,140,17.58,1856,51.45,0.0,1.48,4.79,2.75,2.5,6.29,40.72,N,N,N,N,N
351,HV0005,B03406,,2024-01-01 00:20:42,,2024-01-01 00:24:10,2024-01-01 00:31:02,144,158,0.923,412,8.2,0.0,0.23,0.73,2.75,0.0,0.0,5.47,N,N,N,N,Y
352,HV0005,B03406,,2024-01-01 00:26:12,,2024-01-01 00:33:38,2024-01-01 00:52:04,158,33,3.745,1106,16.85,0.13,0.47,1.51,2.75,0.0,0.0,16.78,N,N,N,N,Y
353,HV0003,B03404,B03404,2024-01-01 00:27:42,2024-01-01 00:29:38,2024-01-01 00:31:27,2024-01-01 00:43:24,229,141,1.73,717,13.33,0.0,0.37,1.18,2.75,0.0,0.0,9.37,N,N,N,N,N
